Larva ID,Station ,Station No. Integer,Growth Stage,Growth Stage No.,Species,Carbon Biomass,Outer Band,Second Band,Third Band,Recent Growth,RG.Line,DifferenceRG,Euphausiid Naup + Juvenile Biomass,Calanoid Biomass,CalPresence,Nauplii,NaupPresence,Other Biomass,OtherPresence,Other+Euph,Naup-Length,Cal-Length,Other-Length,Naup-Gut,Cal-Gut,Other-Gut,Total Proportion,Core,BD,SL,Larva ID,Age
RF002,90-35,1,Post,3,semicinctus,27.2394548,0.000003337,0.000002371,0.000002371,0.000002693,0.000003787,-0.000001094,0.000000000,9.364793930,1.000000000,2.097373370,1.000000000,15.777287500,1.000000000,15.777287500,0.216944224,0.968658219,1.631941859,0.076997627,0.343795204,0.579207169,1.000000000,0.000014931,1.6236,9.6678,RF002,29
RF004,90-35,1,Post,3,macdonaldi,15.5860561,0.000002905,0.000002363,0.000002905,0.000002725,0.000002585,0.000000140,0.000000000,5.221082400,1.000000000,10.246788100,1.000000000,0.118185600,1.000000000,0.118185600,1.577788264,0.803936068,0.018198078,0.657433031,0.334984191,0.007582778,1.000000000,0.000013122,0.8856,6.4944,RF004,17
RF011,90-30,2,Post,3,jordani,9.02456298,0.000003830,0.000003666,0.000004049,0.000003848,0.000002986,0.000000863,0.000000000,4.940972130,1.000000000,0.679365370,1.000000000,3.404225480,1.000000000,3.404225480,0.062622400,0.455447904,0.313793990,0.075279587,0.547502648,0.377217765,1.000000000,0.000014827,1.9926,10.8486,RF011,21
RF012,90-30,2,Post,3,semicinctus,6.86272497,0.000001354,0.000001927,0.000001825,0.000001702,0.000003286,-0.000001584,0.000000000,6.862724970,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.762220109,0.000000000,0.000000000,1.000000000,0.000000000,1.000000000,0.000017580,1.3284,9.0036,RF012,24
RF020,93.3-35,3,Flex,2,melanostomus,1.94670539,0.000001747,0.000001991,0.000003656,0.000002465,0.000002084,0.000000381,0.000000000,0.000000000,0.000000000,1.182837330,1.000000000,0.763868060,1.000000000,0.763868060,0.296807520,0.000000000,0.191676217,0.607609829,0.000000000,0.392390171,1.000000000,0.000015518,0.8118,3.9852,RF020,12
RF021,93.3-35,3,Post,3,melanostomus ,409.061779,0.000007293,0.000005539,0.000005332,0.000006055,0.000005591,0.000000464,91.498652300,300.879425000,1.000000000,0.000000000,0.000000000,16.683701700,1.000000000,108.182354000,0.000000000,19.506971188,7.013806486,0.000000000,0.735535414,0.264464586,1.000000000,0.000022558,2.8782,15.4242,RF021,47
RF022,93.3-35,3,Flex,2,simulator,1.09637998,0.000003754,0.000002262,0.000002070,0.000002695,0.000002785,-0.000000090,0.000000000,0.000000000,0.000000000,0.664279660,1.000000000,0.432100320,1.000000000,0.432100320,0.136379991,0.000000000,0.088712392,0.605884522,0.000000000,0.394115478,1.000000000,0.000013139,0.8118,4.8708,RF022,19
RF024,93.3-35,3,Flex,2,jordani,2.26072728,0.000002197,0.000001086,0.000001635,0.000001639,0.000001583,0.000000056,0.000000000,0.000000000,0.000000000,0.840482280,1.000000000,1.420245000,1.000000000,1.420245000,0.180772203,0.000000000,0.305468448,0.371775175,0.000000000,0.628224825,1.000000000,0.000016610,0.4428,4.6494,RF024,7
RF025,93.3-35,3,Post,3,rufinanus,12.6123509,0.000004276,0.000003121,0.000001966,0.000003121,0.000003286,-0.000000165,0.000000000,0.000000000,0.000000000,1.153724830,1.000000000,11.458626070,1.000000000,11.458626070,0.156331278,0.000000000,1.552659359,0.091475795,0.000000000,0.908524205,1.000000000,0.000013694,1.0332,7.38,RF025,24
RF026,85-42.9,4,Post,3,semicinctus,14.692337,0.000003555,0.000003072,0.000002890,0.000003172,0.000002885,0.000000287,0.000000000,9.332861590,1.000000000,3.896282530,1.000000000,1.463192880,1.000000000,1.463192880,0.439959635,1.053846160,0.165220515,0.265191476,0.635219679,0.099588846,1.000000000,0.000014872,1.0332,8.856,RF026,20
